Time,Temporada,Rodada,Posicao,Pontos,Vitoria,Derrota,Empate,Gols_pro,Gols_contra,Saldo_de_gols,Vitorias_consecutivas,Derrotas_consecutivas,Jogos_marcando,Jogos_sem_sofrer_gols
Corinthians,2003,39,15,50,13,15,11,55,53,2,0,2,1,-2
Figueirense,2003,39,16,49,12,14,13,45,49,-4,0,1,-2,-1
Athletico-PR,2003,39,17,47,13,18,8,52,60,-8,1,0,5,-3
Vasco,2003,39,18,46,11,15,13,48,59,-11,0,0,8,-9
Ponte Preta,2003,39,19,45,10,14,15,53,62,-9,0,0,1,-8
Fortaleza,2003,39,20,41,10,18,11,45,61,-16,0,0,3,-6
Bahia,2003,39,21,40,10,19,10,51,72,-21,0,0,7,-4
Fluminense,2003,39,22,40,10,19,10,41,63,-22,0,0,2,-1
Juventude,2003,39,23,40,9,17,13,44,60,-16,0,0,-1,-6
Grêmio,2003,39,24,37,9,20,10,41,58,-17,0,1,8,-9
Cruzeiro,2003,40,1,82,25,8,7,81,43,38,2,0,2,-1
Santos,2003,40,2,76,22,8,10,80,49,31,4,0,7,-9
São Paulo,2003,40,3,68,19,10,11,70,57,13,2,0,5,1
Coritiba,2003,40,4,65,19,13,8,59,51,8,0,3,-3,-5
Atlético-MG,2003,40,5,63,16,9,15,67,54,13,0,0,1,-6
Internacional,2003,40,6,62,18,14,8,50,45,5,1,0,1,1
Goiás,2003,40,7,59,16,13,11,69,53,16,5,0,5,-1
São Caetano,2003,40,8,59,15,11,14,40,32,8,0,2,-2,-2
Paraná,2003,40,9,57,16,15,9,75,64,11,1,0,7,-1
Guarani,2003,40,10,57,16,15,9,61,64,-3,1,0,1,-3
